Country Name,Year,Exports,Imports,GDP,GDP_Per_Capita,GNI,Life_Expectancy,Population,prev_gdp,GDP_Growth_Rate
Afghanistan,2023,2890629761.30015,8701650584.05282,17152234636.8715,413.757894705303,17234567719.6546,66.035,41454761.0,14497243872.1337,18.31376217545163
Afghanistan,2024,564250800.5694144,1463103305.0870063,13262077006.184532,415.4949455842084,7875503752.749369,48.08885937500002,42647492.0,17152234636.8715,-22.680179656150724
Africa Eastern and Southern,1961,170566336163.5794,185715242540.45905,24963256383.3821,186.941781389892,24134739107.0123,44.4688383362574,133534923.0,24209933140.9893,3.1116287600041512
Africa Eastern and Southern,1962,170566336163.5794,185715242540.45905,27078015031.423,197.402402426459,26300186139.983,44.8778899276436,137171659.0,24963256383.3821,8.471485512798258
Africa Eastern and Southern,1963,170566336163.5794,185715242540.45905,31774831212.1934,225.440493639993,30878200149.4171,45.160582805883,140945536.0,27078015031.423,17.345496615316616
Africa Eastern and Southern,1964,170566336163.5794,185715242540.45905,30284919141.1811,208.999748076,29297584108.0507,45.5356954673738,144904094.0,31774831212.1934,-4.688969269616631
Africa Eastern and Southern,1965,170566336163.5794,185715242540.45905,33812194393.0267,226.876512633529,33055161003.3281,45.7707229233552,149033472.0,30284919141.1811,11.646969355943401
Africa Eastern and Southern,1966,170566336163.5794,185715242540.45905,36933907896.9839,240.955232436321,36222247557.1059,45.7657253575752,153281203.0,33812194393.0267,9.23250785699083
Africa Eastern and Southern,1967,170566336163.5794,185715242540.45905,38451060071.1434,243.817323446096,37803742628.5521,46.4407454164319,157704381.0,36933907896.9839,4.10774884258428
Africa Eastern and Southern,1968,170566336163.5794,185715242540.45905,41749510602.9314,257.190081597614,41047469050.5303,46.7386317469603,162329396.0,38451060071.1434,8.578308441132947
Africa Eastern and Southern,1969,170566336163.5794,185715242540.45905,47056941587.2592,281.629276716978,46259640717.9875,46.977475702472,167088245.0,41749510602.9314,12.712558560998197
Africa Eastern and Southern,1970,170566336163.5794,185715242540.45905,47602358397.427,276.782059767758,46780395797.3916,47.2480056807395,171984985.0,47056941587.2592,1.1590570737718195
Africa Eastern and Southern,1971,170566336163.5794,185715242540.45905,52197888095.6768,294.866149448689,51326502999.3271,47.4640156591505,177022314.0,47602358397.427,9.653995837521778
Africa Eastern and Southern,1972,170566336163.5794,185715242540.45905,56735886018.8697,311.51901877983,55737694076.7454,47.1667922827106,182126556.0,52197888095.6768,8.693834346084866
Africa Eastern and Southern,1973,170566336163.5794,185715242540.45905,73096340026.7834,389.796972143257,71779270174.5082,47.7466079240168,187524135.0,56735886018.8697,28.83616553105808
Africa Eastern and Southern,1974,170566336163.5794,185715242540.45905,89551627351.3306,463.549790110905,87730399723.0538,47.7443277639797,193186642.0,73096340026.7834,22.51178009530679
Africa Eastern and Southern,1975,170566336163.5794,185715242540.45905,95312337397.3043,479.162164741466,93179493251.6636,47.9685480547675,198914573.0,89551627351.3306,6.432836807502319
Africa Eastern and Southern,1976,170566336163.5794,185715242540.45905,96023171889.5594,468.856330923431,93667235140.6791,48.568138198282,204802976.0,95312337397.3043,0.7457948379673257
Africa Eastern and Southern,1977,170566336163.5794,185715242540.45905,109227611657.038,518.450612880301,106730656614.794,48.8607248856663,210680842.0,96023171889.5594,13.751305552232346
Africa Eastern and Southern,1978,170566336163.5794,185715242540.45905,124105768857.168,571.720267490217,121696680253.532,48.9839167133521,217074286.0,109227611657.038,13.621241895177283
Africa Eastern and Southern,1979,170566336163.5794,185715242540.45905,142125443087.571,634.561894108334,138969275574.165,49.4169883847351,223974122.0,124105768857.168,14.519610487359106
Africa Eastern and Southern,1980,170566336163.5794,185715242540.45905,178504202321.607,773.439454072262,173732890900.533,49.816713138052,230792729.0,142125443087.571,25.596232767148596
Africa Eastern and Southern,1981,170566336163.5794,185715242540.45905,185157804112.61,777.833110434383,180962228769.7,50.0204932967522,238043099.0,178504202321.607,3.727420253678592
Africa Eastern and Southern,1982,170566336163.5794,185715242540.45905,178399944240.917,725.728116212689,173732001346.958,50.2908293797205,245822010.0,185157804112.61,-3.649783979714391
Africa Eastern and Southern,1983,170566336163.5794,185715242540.45905,185817205250.524,732.588723549442,181283278249.588,48.9040956565702,253644643.0,178399944240.917,4.157658816075911
Africa Eastern and Southern,1984,170566336163.5794,185715242540.45905,170095168125.952,650.563519617381,164980574360.188,48.9979586702536,261458202.0,185817205250.524,-8.46102335000416
Africa Eastern and Southern,1985,170566336163.5794,185715242540.45905,149393853685.646,554.439146516658,142077537955.158,49.3929024640878,269450407.0,170095168125.952,-12.170430629150559
Africa Eastern and Southern,1986,170566336163.5794,185715242540.45905,160633055116.323,578.603956518682,153009819094.338,50.0097614989116,277621771.0,149393853685.646,7.523202028328749
Africa Eastern and Southern,1987,170566336163.5794,185715242540.45905,190269043509.153,665.119756482631,180300039157.176,51.0689429320971,286067346.0,160633055116.323,18.44949557322994
Africa Eastern and Southern,1988,170566336163.5794,185715242540.45905,207464333652.835,704.466221711,195758871091.866,50.8766070614947,294498625.0,190269043509.153,9.037355644695184
Africa Eastern and Southern,1989,170566336163.5794,185715242540.45905,220706095624.172,728.549336565123,210486555430.333,51.2658735140762,302939121.0,207464333652.835,6.382669125911251
Africa Eastern and Southern,1990,52249174202.2885,50689852912.7576,256504902942.114,822.79386754523,241861920995.792,51.0963264543047,311748681.0,220706095624.172,16.220126234710705
Africa Eastern and Southern,1991,51291828538.7901,54257850729.2291,277043404954.608,864.563865250914,259748891183.894,50.8732436063946,320442961.0,256504902942.114,8.007060207004669
Africa Eastern and Southern,1992,51962132243.4262,51114343949.6894,241297872903.172,733.243855634055,226634406060.965,50.7159460478921,329082707.0,277043404954.608,-12.902502428199899
Africa Eastern and Southern,1993,54538398680.7649,51113123910.806,240094759186.747,709.659254937363,228472400652.331,51.0737619133776,338324002.0,241297872903.172,-0.49860104523497945
Africa Eastern and Southern,1994,57750388134.9641,58737768212.4212,243571144844.344,701.041551520198,231187100289.776,50.9665887956464,347441809.0,240094759186.747,1.4479223409008413
Africa Eastern and Southern,1995,66677967503.9642,71003870884.0241,273433173838.293,766.820590836759,262226596865.736,51.4820566813357,356580375.0,243571144844.344,12.260084836006566
Africa Eastern and Southern,1996,69626112122.9756,72332732103.5699,273530987732.975,747.069673916573,262046707704.374,51.3531898360738,366138524.0,273433173838.293,0.035772504597358576
Africa Eastern and Southern,1997,70807867036.0461,75196560740.7318,288377676457.787,767.684192170293,276966307180.065,51.5708865171429,375646235.0,273530987732.975,5.427790411558612
Africa Eastern and Southern,1998,66864928464.009,73195851197.3825,268833469565.376,697.352671611013,257955158221.975,51.3179554721368,385505757.0,288377676457.787,-6.777295362275339
Africa Eastern and Southern,1999,65806053879.6271,68212265609.1972,265429291662.216,670.697829187975,253790292683.347,51.8070772449868,395750933.0,268833469565.376,-1.2662775615936326
Africa Eastern and Southern,2000,73509908268.7202,74257861660.7127,287201651521.163,707.120377674078,274733313232.529,52.5573418626777,406156661.0,265429291662.216,8.202696741795332
Africa Eastern and Southern,2001,71134441187.8078,69340869043.8372,260992228316.31,626.169149753934,248656149689.067,52.8755360536287,416807868.0,287201651521.163,-9.125791257130613
Africa Eastern and Southern,2002,74439242800.9553,74052206131.4835,267815037639.861,625.998816166344,255752865955.076,53.2067443343026,427820358.0,260992228316.31,2.614181030433626
Africa Eastern and Southern,2003,90760984709.2914,92973454944.5828,355716369817.829,809.968140498029,341642857107.453,53.6783047685822,439173286.0,267815037639.861,32.82165667492188
Africa Eastern and Southern,2004,113729111448.314,118869117792.992,442696186423.428,981.744631574583,425850331672.263,54.1929278660434,450928044.0,355716369817.829,24.45201401615098
Africa Eastern and Southern,2005,142717428603.95,144750477431.072,516661066865.396,1115.71395657647,495998697566.243,54.8076807136336,463076637.0,442696186423.428,16.707819653820653
Africa Eastern and Southern,2006,171620048404.65,170494038141.913,580240750535.502,1220.00246913408,555228747391.961,55.6935152578453,475606210.0,516661066865.396,12.305878601584308
Africa Eastern and Southern,2007,212658305483.187,210838706198.256,665598701333.933,1362.31065164416,632618080207.629,56.4843531784534,488580707.0,580240750535.502,14.710781812489818
Africa Eastern and Southern,2008,253742496787.207,256523245522.615,713502106251.46,1421.11861281885,672455805168.801,57.2401063228798,502070763.0,665598701333.933,7.1970400214909205
Africa Eastern and Southern,2009,195361084537.952,225856088630.831,715485349813.383,1386.59024970969,686505497583.119,58.0955271436463,516003448.0,713502106251.46,0.2779590339743356
Africa Eastern and Southern,2010,250751186021.738,253998087123.003,849409606774.9,1601.72765054704,811046713863.869,58.827279206282,530308387.0,715485349813.383,18.71795935394734
Africa Eastern and Southern,2011,297204623989.906,303789481300.486,945439030450.479,1735.58492331253,904113452619.279,59.2000040300701,544737983.0,849409606774.9,11.30543178575416
Africa Eastern and Southern,2012,285487123251.459,316072889792.735,952998471719.373,1702.9691001504,918410548303.794,60.2495123598467,559609961.0,945439030450.479,0.7995694090704242
Africa Eastern and Southern,2013,280986177518.746,328907474768.084,962441293816.426,1673.22110186487,924748465756.743,60.895739752772,575202699.0,952998471719.373,0.9908538552025697
Africa Eastern and Southern,2014,279925017212.566,323652605315.519,978743758351.278,1656.16770915726,943316799802.36,61.2514360156709,590968990.0,962441293816.426,1.693865863777186
Africa Eastern and Southern,2015,216246583932.483,277693375878.99,898308853395.359,1479.61525980543,869689395684.891,61.713030523495,607123269.0,978743758351.278,-8.218178074659077
Africa Eastern and Southern,2016,192767883867.273,235707458546.953,828961170566.435,1329.80728479234,808595463365.185,62.1679813169199,623369401.0,898308853395.359,-7.719804003579492
Africa Eastern and Southern,2017,232995474830.71,268996137862.59,973025126473.894,1520.21223076132,945530466515.132,62.5912750961501,640058741.0,828961170566.435,17.37885452572152
Africa Eastern and Southern,2018,256174457178.484,288714057345.053,1012291194268.21,1538.90167917284,983792124690.12,63.3306913582336,657801085.0,973025126473.894,4.03546288024551
Africa Eastern and Southern,2019,241592762094.033,270016062650.169,1009746517725.42,1493.81793829992,982518913714.599,63.8572612837043,675950189.0,1012291194268.21,-0.25137791943645976
Africa Eastern and Southern,2020,205739029586.49,226409752659.382,933407232177.078,1344.10320999294,915225174782.972,63.7664840026943,694446100.0,1009746517725.42,-7.560242517132498
Africa Eastern and Southern,2021,281013856158.598,286000273124.895,1085604883589.65,1522.3933455926,1061080180396.17,62.9799991857494,713090928.0,933407232177.078,16.305600188846448
Africa Eastern and Southern,2022,327245675975.611,357631906892.523,1191638638185.25,1628.31894446307,1161035631260.79,64.4870195456608,731821393.0,1085604883589.65,9.767251068822558
Africa Eastern and Southern,2023,300638136162.775,343615236802.966,1176909900789.14,1568.15989105305,1150973311610.97,65.146290855385,750503764.0,1191638638185.25,-1.2360070346947245
Africa Eastern and Southern,2024,313805874905.517,355018403104.614,1287676979450.75,1673.84113878039,1258069106352.14,52.644863807814886,769294618.0,1176909900789.14,9.4116872147425
Albania,1961,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,57.488,1659800.0,7869164878.829577,0.0
Albania,1962,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,58.494,1711319.0,7869164878.829577,0.0
Albania,1963,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,59.479,1762621.0,7869164878.829577,0.0
Albania,1964,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,60.404,1814135.0,7869164878.829577,0.0
Albania,1965,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,61.273,1864791.0,7869164878.829577,0.0
Albania,1966,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,62.149,1914573.0,7869164878.829577,0.0
Albania,1967,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,62.976,1965598.0,7869164878.829577,0.0
Albania,1968,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,63.788,2022272.0,7869164878.829577,0.0
Albania,1969,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,64.538,2081695.0,7869164878.829577,0.0
Albania,1970,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,65.234,2135479.0,7869164878.829577,0.0
Albania,1971,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,65.896,2187853.0,7869164878.829577,0.0
Albania,1972,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,66.526,2243126.0,7869164878.829577,0.0
Albania,1973,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,67.107,2296752.0,7869164878.829577,0.0
Albania,1974,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,67.633,2350124.0,7869164878.829577,0.0
Albania,1975,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,68.12,2404831.0,7869164878.829577,0.0
Albania,1976,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,68.57,2458526.0,7869164878.829577,0.0
Albania,1977,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,68.992,2513546.0,7869164878.829577,0.0
Albania,1978,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,69.367,2566266.0,7869164878.829577,0.0
Albania,1979,2185002922.523794,3449246932.579978,7869164878.829577,2721.853961323233,8475318772.499798,69.617,2617832.0,7869164878.829577,0.0
Albania,1980,378073684.210526,371431589.473684,1578102105.26316,590.607738430529,8475318772.499798,69.903,2671997.0,7869164878.829577,-79.94574863326692
Albania,1981,430536142.191142,403041958.041958,1808177156.17716,663.2942082544,8475318772.499798,70.145,2726056.0,1578102105.26316,14.579224636141863
Albania,1982,373589755.244755,460407913.752914,1861163170.16317,668.454504242454,8475318772.499798,70.425,2784278.0,1808177156.17716,2.930355236764127
Albania,1983,354685314.685315,405606072.261072,1881412587.41259,661.546782448624,8475318772.499798,70.705,2843960.0,1861163170.16317,1.0879979560118116
Albania,1984,335069930.06993,372867132.867133,1857337995.338,639.484730161417,1860537995.338,70.984,2904429.0,1881412587.41259,-1.2796019456688401
Albania,1985,319090897.435897,362610722.610723,1897050116.55012,639.865903755552,1898450116.55012,71.282,2964762.0,1857337995.338,2.1381203266071775
Albania,1986,327312512.5,336224987.5,2097326250.0,693.873474633887,2097426250.0,71.665,3022635.0,1897050116.55012,10.557239985525104
Albania,1987,333550012.5,335624987.5,2080796250.0,674.793383069492,2081196250.0,71.981,3083605.0,2097326250.0,-0.78814633631749
Albania,1988,348287487.5,408575012.5,2051236250.0,652.774321396566,2051436250.0,72.217,3142336.0,2080796250.0,-1.4206100188809931
Albania,1989,418924987.5,483800000.0,2253090000.0,697.995596576519,2252990000.0,72.457,3227943.0,2051236250.0,9.840590034424363
Albania,1990,312500000.0,487500000.0,2028553750.0,617.230435515505,2026653750.0,72.71,3286542.0,2253090000.0,-9.965702657239612
Albania,1991,82300000.0,314316659.722222,1099559027.77778,336.586994504629,1077859027.77778,73.001,3266790.0,2028553750.0,-45.79591357745487
Albania,1992,81519209.6758071,627952433.94529,652174990.837304,200.852219772323,617074990.170926,73.303,3247039.0,1099559027.77778,-40.68758708158158
Albania,1993,189399541.45744,764996711.818738,1185315468.46295,367.279225077581,1219215468.95285,73.638,3227287.0,652174990.837304,81.74807147099679
Albania,1994,225407402.421557,773426124.188629,1880950864.41311,586.416135130865,1894750864.46173,73.837,3207536.0,1185315468.46295,58.68778518955976
Albania,1995,356444754.173521,809621698.535559,2905092798.61916,911.320465445326,2948692798.61916,74.022,3187784.0,1880950864.41311,54.448096097693686
Albania,1996,371808882.957132,1064684091.41503,3234486232.04392,1020.97618050188,3306167280.18339,74.113,3168033.0,2905092798.61916,11.338482322538066
Albania,1997,230303548.05726,795639002.04499,2293666029.99318,728.545523729675,2343997477.84594,73.383,3148281.0,3234486232.04392,-29.08716051192532
Albania,1998,291949980.81503,933614569.330511,2600356999.20614,831.175344077295,2676876892.69648,74.357,3128530.0,2293666029.99318,13.371212949161224
Albania,1999,540977918.899348,1097558438.08834,3283941510.49964,1056.34481153033,3359212262.12889,74.568,3108778.0,2600356999.20614,26.288102422174752
Albania,2000,700083432.864841,1508343757.29126,3584570164.85195,1160.42047054038,3689222173.07372,74.826,3089027.0,3283941510.49964,9.154506966434083
Albania,2001,836717868.578588,1771127114.7153,4059064033.13379,1326.41652388077,4185058644.71669,75.083,3060173.0,3584570164.85195,13.237120392688349
Albania,2002,910729673.560494,2068787029.4532,4515003116.68036,1479.83884572006,4624119308.46162,75.299,3051010.0,4059064033.13379,11.232616185031286
Albania,2003,1169850275.75683,2591005999.50156,5801712040.48463,1908.69900687608,5952285931.80638,75.557,3039616.0,4515003116.68036,28.498516845993187
Albania,2004,1596261949.37986,3220867773.24765,7406645793.44038,2446.90949947798,7575939040.97181,75.951,3026939.0,5801712040.48463,27.663106023815804
Albania,2005,1853023798.25729,3853672281.63853,8256658249.8128,2741.72136549578,8418687429.19188,76.427,3011487.0,7406645793.44038,11.476348134876723
Albania,2006,2242665599.57462,4364190390.71407,9150528132.17633,3057.77257038113,9412746291.08843,76.994,2992547.0,8256658249.8128,10.826049175328246
Albania,2007,3016116393.24477,5867639979.53994,11116937869.8568,3743.05529896187,11414912597.6549,77.691,2970017.0,9150528132.17633,21.48957644057628
Albania,2008,3259293797.96584,6717539640.57092,13258506375.4518,4498.50486763601,13322942019.0123,78.248,2947314.0,11116937869.8568,19.264014341591217
Albania,2009,3040047669.92651,6004538202.0617,12335540656.1006,4213.65007574693,12143832417.4031,78.509,2927519.0,13258506375.4518,-6.961309918439051
Albania,2010,3337086751.10777,5792187320.18798,12086545641.299,4149.14469936847,11967076163.795,78.414,2913021.0,12335540656.1006,-2.0185172400891718
Albania,2011,3769456501.7368,6700234560.7276,12973755874.5365,4465.70914328865,12978220497.9665,78.303,2905195.0,12086545641.299,7.340478078417684
Albania,2012,3565050489.31975,5860879317.95047,12246499747.9714,4222.3470988913,12154401184.2324,78.084,2900401.0,12973755874.5365,-5.605594352152734
Albania,2013,3694413300.33386,5999382665.71175,12796985886.1478,4420.23461988353,13017104309.1501,77.995,2895092.0,12246499747.9714,4.495048785409788
Albania,2014,3732057495.25976,6243003573.18923,13296322588.1684,4602.23051443229,13417705192.4535,78.029,2889104.0,12796985886.1478,3.9019868152008383
Albania,2015,3104897798.78826,5070977325.18894,11470171826.9575,3981.72662261867,11605729212.8406,78.358,2880703.0,13296322588.1684,-13.734254333118251
